address,UNITS,lat,lon
"39 Glencliff Rd, Boston, MA 02131, United States",35,42.27241845,-71.12698645
"209 Kelton St, Allston, MA 02134, United States",35,42.34703015,-71.13759383469788
"42 Beach St, Boston, MA 02111, United States",34,42.3515418,-71.060942
"Goodale Rd, Boston, MA 02126, USA",34,,
"10 Westland Ave, Boston, MA 02115, United States",34,42.343238,-71.0865236
"7 Sterling Square, Boston, MA 02127, United States",34,42.326790708333334,-71.05451525
"The Paulette K Ford Community Center 85 Lenox Street Paulette, Ford Way, Boston, MA 02118, United States",34,,
"31 Liverpool St, East Boston, MA 02128, United States",33,42.3708949,-71.0418427
"23 Wellington St, Boston, MA 02118, United States",33,42.341408924353296,-71.08142966244569
"Colonial Ave, Boston, MA 02124, USA",33,,
"10 Perthshire Rd, Boston, MA 02135, United States",33,42.35343118394437,-71.16615960132742
"142 Middle St, Lowell, MA 01852, United States",33,42.64509824242424,-71.31114478787879
"88 Brandywyne Dr, East Boston, MA 02128, United States",33,42.38704902567097,-71.01339178527293
"Wait St, Boston, MA 02115, USA",32,,
"1 Fenwood Rd, Boston, MA 02115, United States",32,42.333925,-71.105637
"Creston St, Boston, MA 02121, USA",31,,
"33 Perrin St, Boston, MA 02119, United States",31,42.322215150000005,-71.07915103130668
"69 Alleghany St, Roxbury, MA 02120, United States",30,,
"17 Taft Hill Terrace, Boston, MA 02131, United States",30,,
"30 Rockingham Ave, West Roxbury, MA 02132, United States",30,42.26472505,-71.15599914449886
"90 Antwerp St, Boston, MA 02135, United States",30,42.36063488235294,-71.13945294117647
"151 Hallet St, Boston, MA 02124, United States",29,42.2796924,-71.04865794462185
"17 Wensley St, Boston, MA 02120, United States",29,42.326987349999996,-71.10089257121598
"Leroy St, Boston, MA 02122, USA",29,,
"Schuyler St, Boston, MA 02121, USA",29,,
"Breed St, Boston, MA 02128, USA",28,,
"11 Woodcliff St, Boston, MA 02125, United States",28,42.31605097719483,-71.07767643557507
"2 Bellflower St, Boston, MA 02125, USA",28,,
"529 Chestnut St, Ashland, MA 01721, United States",28,42.234586429602984,-71.46030243574202
"45 Stuart St, Boston, MA 02116, United States",28,42.351383150000004,-71.06413305008587
"90 Bickford St, Boston, MA 02130, United States",27,42.323943320880474,-71.10191528559407
"45 Francis St, Boston, MA 02115, United States",27,42.335515066150606,-71.10715358061334
"1 Wellesley Park, Boston, MA 02124, USA",27,,
"Newcastle Ct, Boston, MA 02118, USA",26,,
"9 Peacevale Rd, Boston, MA 02124, United States",26,42.285233950000006,-71.07592660206873
"89 Broad St, Boston, MA 02110, United States",26,42.3573334,-71.05319195748316
"6 Snowden Way, Boston, MA 02124, United States",26,42.29156575898218,-71.09144254012612
"99 Kneeland St, Boston, MA 02111, United States",26,42.3500505,-71.0601041
"Manor St, Boston, MA 02122, USA",26,,
"Beryl St, Boston, MA 02131, USA",25,,
"must call for appointment, 39 Smith St, Boston, MA 02120, United States",25,,
"50 Freeman St, Dorchester, MA 02122, United States",25,42.29954813513513,-71.0622488918919
"7 Sachem St, Boston, MA 02120, United States",25,42.33170145,-71.10509609733504
"162 Boardman St, East Boston, MA 02128, United States",25,42.391041,-71.012842
"35 Batchelder St, Boston, MA 02119, United States",24,42.321849099999994,-71.06898974993685
"Hammond St, Boston, MA 02120, USA",24,,
"133, 135 Seaport Blvd, Boston, MA 02210, United States",24,,
"15 Algonquin St, Boston, MA 02124, United States",24,42.297878661541475,-71.07385698263013
"Sussex St, Boston, MA 02120, USA",24,,
"100 Norway St, Boston, MA 02115, United States",23,42.345159800000005,-71.08849405
"65 Winston Rd, Boston, MA 02124, United States",23,42.28499810573609,-71.08831656488131
"50 Hood Park Dr, Boston, MA 02129, United States",23,42.3800946,-71.07215120883234
"1 Lorne St, Boston, MA 02124, United States",23,42.293325,-71.089726
"Fan Pier Boulevard, Boston, MA 02110, USA",22,,
"14-14A Oxford St, Boston, MA 02111, United States",22,42.35167,-71.0604037
"217 Elizabeth St, New York, NY 10012, United States",22,40.7223924,-73.9943952
"55 Hollander St, Roxbury, MA 02119, United States",21,42.3162107,-71.09074325
"17 Blakeville St, Dorchester, MA 02121, United States",21,42.30424894564781,-71.0705498554136
"Chipman St, Boston, MA 02124, USA",21,,
"43 Smith St, Boston, MA 02120, United States",21,42.33416108910469,-71.10043761990894
"234 Causeway St, Boston, MA 02114, United States",21,42.3666954,-71.0592491
"4 Murray Ave #1, Boston, MA 02119, USA",21,,
"2 Brookview St #1, Dorchester Center, MA 02124, United States",20,,
"200 Archdale Rd, Boston, MA 02131, USA",20,,
"74 Lawley St #1, Dorchester, MA 02122, United States",20,,
"9 Fulda St, Boston, MA 02119, United States",20,42.3233241,-71.09238688612204
"91 Minden St, Jamaica Plain, MA 02130, United States",19,42.32524418367347,-71.10529848979593
"Court St, Boston, MA 02108, USA",19,,
"Rill St, Boston, MA 02125, USA",19,,
"5 Lewis Mall, Boston, MA 02128, USA",19,,
"Hendry St, Boston, MA 02122, USA",19,,
"Dunreath St, Boston, MA 02119, USA",18,,
"300 Longwood Ave, Boston, MA 02115, United States",18,42.3376838,-71.1045659
"41 Ruggles St, Roxbury, MA 02119, United States",18,42.33191863142932,-71.08366625692067
"75 St Alphonsus St, Boston, MA 02120, United States",17,42.3323262,-71.1019129
"Drayton Ave, Boston, MA 02125, USA",17,,
"Corman Rd, Boston, MA 02126, USA",17,,
"Hartwell St, Boston, MA 02121, USA",17,,
"Cheney St, Boston, MA 02121, United States",17,42.3094305,-71.0853166
"587 Washington St, Dorchester Center, MA 02124, United States",17,,
"101 Canal St, Boston, MA 02114, United States",17,42.3654203,-71.0608938
"100 Ferrin St, Charlestown, MA 02129, United States",16,42.37751775,-71.05902675859738
"Fairland St, Boston, MA 02119, USA",16,,
"1 Sewall St, Boston, MA 02120, United States",16,42.331814,-71.098052
"Chaucer St, Boston, MA 02128, USA",16,,
"Avondale St, Boston, MA 02124, USA",16,,
"Winslow St, Boston, MA 02119, USA",16,,
"Mason St, Boston, MA 02111, United States",15,42.3540873,-71.0633665
"Wayne St, Boston, MA 02121, USA",15,,
"25 Ditson St, Dorchester, MA 02122, United States",15,42.3010658,-71.0635989
"Norwood, MA 02062, United States",15,42.194543,-71.1994976
"12 Castlegate Rd #9, Dorchester, MA 02121, United States",15,,
"85 Robert St, Boston, MA 02131, United States",15,42.28836745,-71.13460910827764
"1 Nashua St, Boston, MA 02114, United States",15,42.36596445,-71.06324852088713
"88 Constitution Rd, Boston, MA 02129, United States",15,42.37213215,-71.06002034734043
"75 Braintree St, Allston, MA 02134, United States",15,42.3565213,-71.13580614814815
"Carol Ave, Boston, MA 02135, USA",15,,
"4 Jersey St, Boston, MA 02215, United States",15,42.345539,-71.098227
"Copley Square, Boston, MA 02116, United States",14,42.349990149999996,-71.07643966570842
"Fottler Rd, Boston, MA 02126, USA",14,,
"Fort Point, Boston, MA, USA",14,,
"13 Stafford St, Boston, MA 02119, United States",14,42.32211688988555,-71.07689373029355
"160 Federal St # 2, Boston, MA 02110, United States",14,,
"90 Wareham St, Boston, MA 02118, United States",14,42.3387059,-71.0666069
"12 Chamblet St, Boston, MA 02125, United States",14,42.31568985,-71.07237875608979
"Leslie Park, Boston, MA 02119, USA",13,,
"230 Lee Burbank Hwy, Revere, MA 02151, United States",13,42.401305699999995,-71.00639586910161
"Cortes St, Boston, MA 02116, USA",13,,
"1 Cliffmont St, Boston, MA 02131, United States",13,42.27863,-71.120411
"Louis Prang St, Boston, MA 02115, United States",12,42.3377048,-71.0956077
"Upham's Corner, Boston, MA, USA",12,,
"Huckins St, Boston, MA 02119, USA",12,,
"Cleaves St, Boston, MA 02119, USA",12,,
"Burbank St, Boston, MA 02115, USA",12,,
"Otisfield St, Boston, MA 02121, USA",11,,
"20 Cheriton Rd, West Roxbury, MA 02132, United States",11,42.260568649999996,-71.15575066717307
"50 Hichborn St, Boston, MA 02134, United States",11,42.355744803151346,-71.14320045037296
"18 Haviland St, Boston, MA 02115, United States",11,42.3461715,-71.08849558344627
"121 Portland St, Boston, MA 02114, United States",11,42.3636107,-71.0604969
"22 Boston Wharf Rd, Boston, MA 02210, United States",11,42.35043815,-71.04698594908186
"25 Penniman Rd, Boston, MA 02134, United States",11,42.35591896686246,-71.13645152511062
"30 Caldwell St, Charlestown, MA 02129, United States",10,42.3846336,-71.07764345390885
"30 Gurney St, Boston, MA 02120, United States",10,42.33221375,-71.09602914849424
"120 Kingston St, Boston, MA 02111, United States",10,42.3523573,-71.0590353
"33 Blossom St, Boston, MA 02114, United States",10,42.362584049999995,-71.06643724942512
"145 Ipswich St, Boston, MA 02215, United States",10,42.3474257,-71.0943647
"27 Dimock St, Boston, MA 02119, United States",10,42.3197539,-71.09600769584044
"16 Miner St UNIT 206, Boston, MA 02215, United States",9,,
"13 Shetland St, Boston, MA 02119, United States",9,42.324902,-71.068104
"Rockvale Cir, Boston, MA 02130, USA",8,,
"11 Walley St, Boston, MA 02128, United States",8,42.38935558344216,-70.99892529554704
"200 Camden St, Boston, MA 02118, USA",8,,
"22 Beechwood St, Dorchester, MA 02121, United States",8,42.30597785,-71.0747815923834
"Dunmore St, Boston, MA 02119, USA",8,,
"15 Banton St, Dorchester Center, MA 02124, United States",8,42.2887402,-71.0642741
"Woodledge St, Boston, MA 02125, USA",7,,
"8 Allstate Rd, Boston, MA 02118, United States",7,42.32487506122449,-71.06495321428572
"28 N Charlame Ct, Roxbury, MA 02119, United States",7,42.319743540816326,-71.08486109183673
"63 Melcher St, Boston, MA 02210, United States",7,42.348946850000004,-71.04976258923932
"115 Chauncy St #1740, Boston, MA 02111, United States",7,,
"2 Rollins St, Boston, MA 02118, United States",7,42.341839,-71.0681
"20 Devens St, Charlestown, MA 02129, United States",7,42.37325525,-71.06377685706931
"4051 Centennial Dr, Bloomington, IN 47404, United States",7,,
"Elwyn Rd, Boston, MA 02124, USA",7,,
"30 Polk St, Boston, MA 02129, United States",6,42.37923056116286,-71.0612768388156
"320 Blue Hill Avenue # B, Boston, MA 02121, United States",6,,
"35 Lomasney Way, Boston, MA 02114, United States",6,42.36515245,-71.06494110502231
"Elven Rd, Boston, MA 02131, USA",6,,
"Trinity Terrace, Boston, MA 02121, USA",6,,
"8 Farnham St, Boston, MA 02119, United States",6,42.33054265384615,-71.07460715384615
"Derne St, Boston, MA 02114, USA",6,,
"110 Sudbury St, Boston, MA 02114, United States",5,42.362112,-71.0596713
"35 Channel Center St, Boston, MA 02210, United States",5,42.34635755,-71.05055905840757
"39 Zeigler St, Boston, MA 02119, United States",5,42.3290664893617,-71.08115812765958
"Dixwell St, Boston, MA 02119, USA",5,,
"40 Traveler St, Boston, MA 02118, United States",5,42.3443165,-71.0626525
"11 New Whitney St, Boston, MA 02115, United States",5,42.3346462,-71.1096617
"1 Shandon Rd, Dorchester Center, MA 02124, United States",5,,
"108 Kilmarnock St, Boston, MA 02215, United States",5,42.34212167075487,-71.09900515627321
"Blackinton St, Boston, MA 02128, USA",5,,
"15 Bismarck St, Mattapan, MA 02126, United States",4,42.269871800000004,-71.10027656771103
"10 Corporate Dr, Burlington, MA 01803, United States",4,42.4958972,-71.19345567176339
"65 Martha Rd, Boston, MA 02114, United States",4,42.36563555,-71.06564237326454
"101 Arch St, Boston, MA 02110, United States",4,42.355029900000005,-71.05927998233831
"400 Georgetowne Dr, Hyde Park, MA 02136, United States",4,42.2588687,-71.1444306
"1 Newcomb St, Boston, MA 02118, United States",4,42.334432449999994,-71.07877429427283
"Glendon St, Boston, MA 02128, USA",4,,
